comments,risk,conditions,habitat,simulation,empirical,ps_model,other_model,review,link,DL,PY,AU,SO...14,SO...15,DOI
scrounging a cryptic prey,,,,,nutmeg mannikins,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2005.10.008,http://dx.doi.org/10.1016/j.anbehav.2005.10.008,2006,"Barrette, M; Giraldeau, LA",Animal Behaviour,Prey Crypticity Reduces The Proportion Of Group Members Searching For Food,10.1016/j.anbehav.2005.10.008
,,,,,,y,finder-joiner,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2005.10.032,http://dx.doi.org/10.1016/j.anbehav.2005.10.032,2006,"Lendvai, AZ; Liker, A; Barta, Z",Animal Behaviour,The Effects Of Energy Reserves And Dominance On The Use Of Social-Foraging Strategies In The House Sparrow,10.1016/j.anbehav.2005.10.032
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1007/s10071-006-0018-7,http://dx.doi.org/10.1007/s10071-006-0018-7,2006,"Gajdon, GK; Fijn, N; Huber, L",Animal Cognition,"Limited Spread Of Innovation In A Wild Parrot, The Kea (Nestor Notabilis)",10.1007/s10071-006-0018-7
,,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1111/j.1439-0310.2006.01241.x,http://dx.doi.org/10.1111/j.1439-0310.2006.01241.x,2006,"Beauchamp, G",Ethology,Phenotypic Correlates Of Scrounging Behavior In Zebra Finches: Role Of Foraging Efficiency And Dominance,10.1111/j.1439-0310.2006.01241.x
,,,,,,n,,,,,2006,"He, S., Wu, Q.H., Saunders, J.R.",Lecture Notes In Computer Science (Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics),A Group Search Optimizer For Neural Network Training,10.1007/11751595_98
individual differences in tactics,,,,,Carib grackles,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arm058,http://dx.doi.org/10.1093/beheco/arm058,2007,"Morand-Ferron, J; Giraldeau, LA; Lefebvre, L",Behavioral Ecology,Wild Carib Grackles Play A Producer-Scrounger Game,10.1093/beheco/arm058
different patches,,,,,,y,,,sci-hub.st/http://dx.doi.org/10.1007/s00265-007-0461-8,http://dx.doi.org/10.1007/s00265-007-0461-8,2007,"Dubois, F; Giraldeau, LA",Behavioral Ecology And Sociobiology,Food Sharing Among Retaliators: Sequential Arrivals And Information Asymmetries,10.1007/s00265-007-0461-8
,,,,,Mexican jays,,,,sci-hub.st/http://dx.doi.org/10.1163/156853907781492717,http://dx.doi.org/10.1163/156853907781492717,2007,"McCormack, JE; Jablonski, PG; Brown, JL",Behaviour,Producer-Scrounger Roles And Joining Based On Dominance In A Free-Living Group Of Mexican Jays (Aphelocoma Ultramarina),10.1163/156853907781492717
,,,,,,n,,,,,2007,"Hawkins, T., Hendrickson, C., Higgins, C., Matthews, H.S., Suh, S.",Environmental Science And Technology,A Mixed-Unit Input-Output Model For Environmental Life-Cycle Assessment And Material Flow Analysis,10.1021/es060871u
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1111/j.1439-0310.2007.01384.x,http://dx.doi.org/10.1111/j.1439-0310.2007.01384.x,2007,"Souza, ALT; Gonzaga, MO; Vasconcellos-Neto, J",Ethology,Prey Capture Behaviour In The Social Spider Anelosimus Eximius (Araneae : Theridiidae): Responses To Prey Size And Type,10.1111/j.1439-0310.2007.01384.x
humans,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1016/j.jesp.2006.02.003,http://dx.doi.org/10.1016/j.jesp.2006.02.003,2007,"Kameda, T; Tamura, R",Journal Of Experimental Social Psychology,"""To Eat Or Not To Be Eaten?"" Collective Risk-Monitoring In Groups",10.1016/j.jesp.2006.02.003
,,,,,,,,y,sci-hub.st/http://dx.doi.org/10.1086/511657,http://dx.doi.org/10.1086/511657,2007,"Hirsch, BT",Quarterly Review Of Biology,Costs And Benefits Of Within-Group Spatial Position: A Feeding Competition Model,10.1086/511657
learning,,,,,house sparrows,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2007.09.020,http://dx.doi.org/10.1016/j.anbehav.2007.09.020,2008,"Katsnelson, E; Motro, U; Feldman, MW; Lotem, A",Animal Behaviour,Early Experience Affects Producer-Scrounger Foraging Tendencies In The House Sparrow,10.1016/j.anbehav.2007.09.020
spatial model,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2008.08.017,http://dx.doi.org/10.1016/j.anbehav.2008.08.017,2008,"Beauchamp, G",Animal Behaviour,A Spatial Model Of Producing And Scrounging,10.1016/j.anbehav.2008.08.017
,y,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arm114,http://dx.doi.org/10.1093/beheco/arm114,2008,"Mathot, KJ; Giraldeau, LA",Behavioral Ecology,Increasing Vulnerability To Predation Increases Preference For The Scrounger Foraging Tactic,10.1093/beheco/arm114
spatial position in group,,,,,tree sparrows,,,,sci-hub.st/http://dx.doi.org/10.1111/j.1439-0310.2007.01472.x,http://dx.doi.org/10.1111/j.1439-0310.2007.01472.x,2008,"Monus, F; Barta, Z",Ethology,The Effect Of Within-Flock Spatial Position On The Use Of Social Foraging Tactics In Free-Living Tree Sparrows,10.1111/j.1439-0310.2007.01472.x
humans,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1016/j.evolhumbehav.2008.04.005,http://dx.doi.org/10.1016/j.evolhumbehav.2008.04.005,2008,"Mesoudi, A",Evolution And Human Behavior,"An Experimental Simulation Of The ""Copy-Successful-Individuals"" Cultural Learning Strategy: Adaptive Landscapes, Producer-Scrounger Dynamics, And Informational Access Costs",10.1016/j.evolhumbehav.2008.04.005
,,,,,shark mackerel,,,,https://sci-hub.st/http://dx.doi.org/10.1017/S0025315408001537,http://dx.doi.org/10.1017/S0025315408001537,2008,"Auster, PJ",Journal Of The Marine Biological Association Of The United Kingdom,Variation In Search And Predatory Attack Strategies Of Shark Mackerel Grammatorcynus Bicarinatus,10.1017/S0025315408001537
,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2009.09.001,http://dx.doi.org/10.1016/j.anbehav.2009.09.001,2009,"Hamblin, S; Giraldeau, LA",Animal Behaviour,Finding The Evolutionarily Stable Learning Rule For Frequency-Dependent Foraging,10.1016/j.anbehav.2009.09.001
boldness,,,,,guppies,,,,https://sci-hub.st/10.1093/beheco/arn129,,2009,"Dyer, John R. G. (bgyjdd@leeds.ac.uk) ; Croft, Darren P.; Morrell, Lesley J.; Krause, Jens",Behavioral Ecology,Shoal Composition Determines Foraging Success In The Guppy,10.1093/beheco/arn129
,,,,,chacma baboons,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arp095,http://dx.doi.org/10.1093/beheco/arp095,2009,"King, AJ; Isaac, NJB; Cowlishaw, G",Behavioral Ecology,"Ecological, Social, And Reproductive Factors Shape Producer-Scrounger Dynamics In Baboons",10.1093/beheco/arp095
,,,,,,n,,,,,2009,"Lefebvre, L., Boogert, N.J.",Encyclopedia Of Animal Behavior,Avian Social Learning,10.1016/B978-0-08-045337-8.00060-7
,,,,,,n,,,,,2009,"Giraldeau, L.-A.",Encyclopedia Of Animal Behavior,Group Foraging,10.1016/B978-0-08-045337-8.00215-1
,,,,,,n,,,,,2009,"Nishimura, K.",Encyclopedia Of Animal Behavior,Kleptoparasitism And Cannibalism,10.1016/B978-0-08-045337-8.00279-5
,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1109/TEVC.2009.2011992,http://dx.doi.org/10.1109/TEVC.2009.2011992,2009,"He, S; Wu, QH; Saunders, JR",Ieee Transactions On Evolutionary Computation,Group Search Optimizer: An Optimization Algorithm Inspired By Animal Searching Behavior,10.1109/TEVC.2009.2011992
,,,,,,n,,,https://sci-hub.st/10.1007/s10764-009-9352-3,,2009,"Janmaat, K.R.L., Olupot, W., Chancellor, R.L., Arlet, M.E., Waser, P.M.",International Journal Of Primatology,Long-Term Site Fidelity And Individual Home Range Shifts In Lophocebus Albigena,10.1007/s10764-009-9352-3
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1111/j.1420-9101.2009.01804.x,http://dx.doi.org/10.1111/j.1420-9101.2009.01804.x,2009,"Franz, M; Nunn, CL",Journal Of Evolutionary Biology,Rapid Evolution Of Social Learning,10.1111/j.1420-9101.2009.01804.x
patch heterogeneity,,,,,,y,,,sci-hub.st/http://dx.doi.org/10.1016/j.jtbi.2009.06.002,http://dx.doi.org/10.1016/j.jtbi.2009.06.002,2009,"Ohtsuka, Y; Toquenaga, Y",Journal Of Theoretical Biology,The Patch Distributed Producer-Scrounger Game,10.1016/j.jtbi.2009.06.002
basal metabolic rate,,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1111/j.1600-0706.2009.17357.x,http://dx.doi.org/10.1111/j.1600-0706.2009.17357.x,2009,"Mathot, KJ; Godde, S; Careau, V; Thomas, DW; Giraldeau, LA",Oikos,Testing Dynamic Variance-Sensitive Foraging Using Individual Differences In Basal Metabolic Rates Of Zebra Finches,10.1111/j.1600-0706.2009.17357.x
humans,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2009.0724,http://dx.doi.org/10.1098/rspb.2009.0724,2009,"Lehmann, L; Feldman, MW",Proceedings Of The Royal Society B-Biological Sciences,"Coevolution Of Adaptive Technology, Maladaptive Culture And Population Size In A Producer-Scrounger Game",10.1098/rspb.2009.0724
,,,,,,n,,,https://sci-hub.st/10.1086/655429,,2010,"Stiefs, D., Van Voorn, G.A.K., Kooi, B.W., Feudel, U., Gross, T.",American Naturalist,Food Quality In Producer-Grazer Models: A Generalized Analysis,10.1086/655429
learning,,,,,nutmeg mannikins,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arp195,http://dx.doi.org/10.1093/beheco/arp195,2010,"Morand-Ferron, J; Giraldeau, LA",Behavioral Ecology,Learning Behaviorally Stable Solutions To Producer-Scrounger Games,10.1093/beheco/arp195
,,,,,zebra finches,y,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arq069,http://dx.doi.org/10.1093/beheco/arq069,2010,"Mathot, KJ; Giraldeau, LA",Behavioral Ecology,Within-Group Relatedness Can Lead To Higher Levels Of Exploitation: A Model And Empirical Test,10.1093/beheco/arq069
heritability,,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1007/s00265-010-0992-2,http://dx.doi.org/10.1007/s00265-010-0992-2,2010,"Mathot, KJ; Giraldeau, LA",Behavioral Ecology And Sociobiology,Family-Related Differences In Social Foraging Tactic Use In The Zebra Finch (Taeniopygia Guttata),10.1007/s00265-010-0992-2
,,,,,,n,,,https://sci-hub.st/10.1016/j.beproc.2010.03.003,,2010,"Reebs, Stephan G. (Stephan.Reebs@umoncton.ca)",Behavioural Processes,Temporal Complementarity Of Information-Based Leadership,10.1016/j.beproc.2010.03.003
,,,y,,,n,,,sci-hub.st/http://dx.doi.org/10.1525/cond.2010.090237,http://dx.doi.org/10.1525/cond.2010.090237,2010,"Nocera, JJ; Forbes, GJ",Condor,Incorporating Social Information To Improve The Precision Of Models Of Avian Habitat Use,10.1525/cond.2010.090237
,,,,,,n,,,https://sci-hub.st/10.1016/j.foreco.2010.05.014,,2010,"Zong, C., Wauters, L.A., Van Dongen, S., Mari, V., Romeo, C., Martinoli, A., Preatoni, D., Tosi, G.",Forest Ecology And Management,Annual Variation In Predation And Dispersal Of Arolla Pine (Pinus Cembra L.) Seeds By Eurasian Red Squirrels And Other Seed-Eaters,10.1016/j.foreco.2010.05.014
,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1016/j.jtbi.2010.09.026,http://dx.doi.org/10.1016/j.jtbi.2010.09.026,2010,"Arbilly, M; Motro, U; Feldman, MW; Lotem, A",Journal Of Theoretical Biology,Co-Evolution Of Learning Complexity And Social Foraging Strategies,10.1016/j.jtbi.2010.09.026
kinds of information,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1111/j.1600-0706.2009.17400.x,http://dx.doi.org/10.1111/j.1600-0706.2009.17400.x,2010,"Hamblin, S; Mathot, KJ; Morand-Ferron, J; Nocera, JJ; Rieucau, G; Giraldeau, LA",Oikos,Predator Inadvertent Social Information Use Favours Reduced Clumping Of Its Prey,10.1111/j.1600-0706.2009.17400.x
personality,,,,,barnacle geese,,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2009.1474,http://dx.doi.org/10.1098/rspb.2009.1474,2010,"Kurvers, RHJM; Prins, HHT; van Wieren, SE; van Oers, K; Nolet, BA; Ydenberg, RC",Proceedings Of The Royal Society B-Biological Sciences,The Effect Of Personality On Social Foraging: Shy Barnacle Geese Scrounge More,10.1098/rspb.2009.1474
learning,,,,,,y,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2010.0857,http://dx.doi.org/10.1098/rspb.2010.0857,2010,"Dubois, F; Morand-Ferron, J; Giraldeau, LA",Proceedings Of The Royal Society B-Biological Sciences,Learning In A Game Context: Strategy Choice By Some Keeps Learning From Evolving In Others,10.1098/rspb.2010.0857
,,,,,,n,,,https://sci-hub.st/10.1098/rspb.2009.1659,,2010,"Pulkkinen, K. (katja.a.pulkkinen@.jyu.fi) ; Suomalainen, L. -R.; Read, A. F.; Ebert, D.; Rintamaki, P.; Valtonen, E. T.",Proceedings Of The Royal Society Biological Sciences Series B,Intensive Fish Farming And The Evolution Of Pathogen Virulence: The Case Of Columnaris Disease In Finland,10.1098/rspb.2009.1659
personality,,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2011.03.025,http://dx.doi.org/10.1016/j.anbehav.2011.03.025,2011,"David, M; Cezilly, F; Giraldeau, LA",Animal Behaviour,Personality Affects Zebra Finch Feeding Success In A Producer-Scrounger Game,10.1016/j.anbehav.2011.03.025
individual differences,,,,,nutmeg mannikins,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2011.07.014,http://dx.doi.org/10.1016/j.anbehav.2011.07.014,2011,"Morand-Ferron, J; Wu, GM; Giraldeau, LA",Animal Behaviour,Persistent Individual Differences In Tactic Use In A Producer-Scrounger Game Are Group Dependent,10.1016/j.anbehav.2011.07.014
humans,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1016/j.evolhumbehav.2010.12.001,http://dx.doi.org/10.1016/j.evolhumbehav.2010.12.001,2011,"Mesoudi, A",Evolution And Human Behavior,An Experimental Comparison Of Human Social Learning Strategies: Payoff-Biased Social Learning Is Adaptive But Underused,10.1016/j.evolhumbehav.2010.12.001
,,,,,,n,,,https://sci-hub.st/10.1007/s10682-010-9428-8,,2011,"Chamorro-Florescano, I.A., Favila, M.E., Macías-Ordóñez, R.",Evolutionary Ecology,"Ownership, Size And Reproductive Status Affect The Outcome Of Food Ball Contests In A Dung Roller Beetle: When Do Enemies Share?",10.1007/s10682-010-9428-8
,,,,,,n,,,https://sci-hub.st/10.1504/IJWMC.2011.044102,,2011,"Yao, J., Cui, Z., Wei, Z., Tan, Y.",International Journal Of Wireless And Mobile Computing,Hybrid Group Search Optimiser With Quadratic Interpolation Method And Its Application,10.1504/IJWMC.2011.044102
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1016/j.jtbi.2011.04.023,http://dx.doi.org/10.1016/j.jtbi.2011.04.023,2011,"Barclay, P",Journal Of Theoretical Biology,Competitive Helping Increases With The Size Of Biological Markets And Invades Defection,10.1016/j.jtbi.2011.04.023
learning,,,,,house sparrows,,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2010.1151,http://dx.doi.org/10.1098/rspb.2010.1151,2011,"Katsnelson, E; Motro, U; Feldman, MW; Lotem, A",Proceedings Of The Royal Society B-Biological Sciences,Individual-Learning Ability Predicts Social-Foraging Strategy In House Sparrows,10.1098/rspb.2010.1151
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2010.1562,http://dx.doi.org/10.1098/rspb.2010.1562,2011,"Webster, MM; Laland, KN",Proceedings Of The Royal Society B-Biological Sciences,Reproductive State Affects Reliance On Public Information In Sticklebacks,10.1098/rspb.2010.1562
behavioural reaction norms,,,,,nutmeg mannikins,,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2010.1769,http://dx.doi.org/10.1098/rspb.2010.1769,2011,"Morand-Ferron, J; Varennes, E; Giraldeau, LA",Proceedings Of The Royal Society B-Biological Sciences,Individual Differences In Plasticity And Sampling When Playing Behavioural Games,10.1098/rspb.2010.1769
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1016/j.asoc.2011.10.021,http://dx.doi.org/10.1016/j.asoc.2011.10.021,2012,"Chen, DB; Wang, JT; Zou, F; Hou, WB; Zhao, CX",Applied Soft Computing,An Improved Group Search Optimizer With Operation Of Quantum-Behaved Swarm And Its Application,10.1016/j.asoc.2011.10.021
personality,,,,,barnacle geese,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arr148,http://dx.doi.org/10.1093/beheco/arr148,2012,"Kurvers, RHJM; de Hoog, SIV; van Wieren, SE; Ydenberg, RC; Prins, HHT",Behavioral Ecology,No Evidence For Negative Frequency-Dependent Feeding Performance In Relation To Personality,10.1093/beheco/arr148
,,,,,zebra finches,,,,sci-hub.st/http://dx.doi.org/10.1093/beheco/arr171,http://dx.doi.org/10.1093/beheco/arr171,2012,"David, M; Giraldeau, LA",Behavioral Ecology,Zebra Finches In Poor Condition Produce More And Consume More Food In A Producer-Scrounger Game,10.1093/beheco/arr171
,,,,,,n,kleptoparasitism,,sci-hub.st/http://dx.doi.org/10.1093/beheco/ars061,http://dx.doi.org/10.1093/beheco/ars061,2012,"Hadjichrysanthou, C; Broom, M",Behavioral Ecology,When Should Animals Share Food? Game Theory Applied To Kleptoparasitic Populations With Food Sharing,10.1093/beheco/ars061
,,,,,,n,,,,,2012,"Wang, L., Hu, X., Ning, J., Jing, L.",Communications In Computer And Information Science,A Modified Group Search Optimizer Algorithm For High Dimensional Function Optimization,10.1007/978-3-642-34041-3_32
,,,,,house sparrows,,,,sci-hub.st/http://dx.doi.org/10.1111/eth.12013,http://dx.doi.org/10.1111/eth.12013,2012,"Belmaker, A; Motro, U; Feldman, MW; Lotem, A",Ethology,Learning To Choose Among Social Foraging Strategies In Adult House Sparrows (Passer Domesticus),10.1111/eth.12013
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1111/j.1558-5646.2011.01541.x,http://dx.doi.org/10.1111/j.1558-5646.2011.01541.x,2012,"Kobayashi, Y; Wakano, JY",Evolution,Evolution Of Social Versus Individual Learning In An Infinite Island Model,10.1111/j.1558-5646.2011.01541.x
,,,,,,n,,,,,2012,"Wang, L., Jing, L., Hu, X., Ning, J.",International Journal Of Advancements In Computing Technology,Improvement On Group Search Optimizer With Multi-Strategy,10.4156/ijact.vol4.issue16.50
,,,,,,n,,,,,2012,"Liao, H., Chen, H., Wu, Q., Bazargan, M., Ji, Z.",Lecture Notes In Computer Science (Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics),Group Search Optimizer For Power System Economic Dispatch,10.1007/978-3-642-30976-2_30
,,,,,,n,,,sci-hub.st/http://dx.doi.org/10.1371/journal.pone.0032411,http://dx.doi.org/10.1371/journal.pone.0032411,2012,"Ward, AJW; Krause, J; Sumpter, DJT",Plos One,Quorum Decision-Making In Foraging Fish Shoals,10.1371/journal.pone.0032411
genetic algorithm,y,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1371/journal.pone.0049400,http://dx.doi.org/10.1371/journal.pone.0049400,2012,"Kurvers, RHJM; Hamblin, S; Giraldeau, LA",Plos One,The Effect Of Exploration On The Use Of Producer-Scrounger Tactics,10.1371/journal.pone.0049400
,,,,,,n,,,,,2012,"Akhand, M.A.H., Junaed, A.B.M., Hossain, M.F., Murase, K.","Proceeding Of The 15Th International Conference On Computer And Information Technology, Iccit 2012",Group Search Optimization To Solve Traveling Salesman Problem,10.1109/ICCITechn.2012.6509797
,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1073/pnas.1201739109,http://dx.doi.org/10.1073/pnas.1201739109,2012,"Tania, N; Vanderlei, B; Heath, JP; Edelstein-Keshet, L",Proceedings Of The National Academy Of Sciences Of The United States Of America,Role Of Social Interactions In Dynamic Patterns Of Resource Patches And Forager Aggregation,10.1073/pnas.1201739109
"agent based, learning",,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2011.1734,http://dx.doi.org/10.1098/rspb.2011.1734,2012,"Katsnelson, E; Motro, U; Feldman, MW; Lotem, A",Proceedings Of The Royal Society B-Biological Sciences,Evolution Of Learned Strategy Choice In A Frequency-Dependent Game,10.1098/rspb.2011.1734
individual differences,,,,y,,,,,sci-hub.st/http://dx.doi.org/10.1098/rspb.2011.2342,http://dx.doi.org/10.1098/rspb.2011.2342,2012,"Dubois, F; Giraldeau, LA; Reale, D",Proceedings Of The Royal Society B-Biological Sciences,Frequency-Dependent Payoffs And Sequential Decision-Making Favour Consistent Tactic Use,10.1098/rspb.2011.2342
,,,,,,n,,,,,2012,"Laland, K.N., Dean, L., Hoppitt, W., Rendell, L., Webster, M.M.",The Oxford Handbook Of Comparative Cognition,"Social Learningstrategies, Mechanisms, And Models",10.1093/oxfordhb/9780195392661.013.0042
,,,,,,n,,,,,2013,"Junaed, A.B.M., Akhand, M.A.H., Al-Mahmud, Murase, K.","2013 International Conference On Informatics, Electronics And Vision, Iciev 2013",Multi-Producer Group Search Optimizer For Function Optimization,10.1109/ICIEV.2013.6572665
,,,,,rooks,,,,sci-hub.st/http://dx.doi.org/10.1016/j.anbehav.2013.03.013,http://dx.doi.org/10.1016/j.anbehav.2013.03.013,2013,"Jolles, JW; Ostojic, L; Clayton, NS",Animal Behaviour,"Dominance, Pair Bonds And Boldness Determine Social-Foraging Tactics In Rooks, Corvus Frugilegus",10.1016/j.anbehav.2013.03.013
